time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
110.0,3,charge,0.5773810641599448,4.01188215481735,298.3877950758772,5.0,1
111.0,1,charge,0.26007072972592565,3.716718097324676,298.37432559454976,6.0,1
111.0,2,charge,0.5117558351124141,3.8836536063129703,298.2800435256818,2.5,1
111.0,3,charge,0.5777429310081774,4.01223583552707,298.3900369879738,5.0,1
112.0,1,charge,0.2604621980158278,3.717530148719203,298.37842168849687,6.0,1
112.0,2,charge,0.5119286336247462,3.883721232788166,298.2807486861023,2.5,1
112.0,3,charge,0.578104797856413,4.012588387945604,298.392278982935,5.0,1
113.0,1,charge,0.2608536663057304,3.7183296678402065,298.3825224549526,6.0,1
113.0,2,charge,0.5121014321370738,3.8837928825289496,298.28145317007665,2.5,1
113.0,3,charge,0.5784666647046449,4.012939853289415,298.3945210516134,5.0,1
114.0,1,charge,0.2612451345956326,3.719117212795764,298.38662769780325,6.0,1
114.0,2,charge,0.5122742306494048,3.8838682820075308,298.28215699762717,2.5,1
114.0,3,charge,0.5788285315528777,4.013290278693912,298.39676318300917,5.0,1
115.0,1,charge,0.2616366028855367,3.7198932974816055,298.390737226251,6.0,1
115.0,2,charge,0.5124470291617371,3.8839472054621966,298.2828601879395,2.5,1
115.0,3,charge,0.5791903984011096,4.0136397038402745,298.399005368534,5.0,1
116.0,1,charge,0.2620280711754389,3.7206583977735175,298.39485085474536,6.0,1
116.0,2,charge,0.512619827674065,3.884029437991658,298.2835627594395,2.5,1
116.0,3,charge,0.5795522652493422,4.013988173059525,298.401247598146,5.0,1
117.0,1,charge,0.26241953946534147,3.7214129630095742,298.3989684029725,6.0,1
117.0,2,charge,0.512792626186396,3.8841147869232993,298.2842647298208,2.5,1
117.0,3,charge,0.5799141320975778,4.0143357251777205,298.40348986359555,5.0,1
118.0,1,charge,0.2628110077552437,3.7221574095434473,298.4030896957118,6.0,1
118.0,2,charge,0.5129654246987283,3.88420306990969,298.28496611608114,2.5,1
118.0,3,charge,0.5802759989458107,4.014682401558364,298.4057321558509,5.0,1
119.0,1,charge,0.26320247604514585,3.7228921315530368,298.4072145628108,6.0,1
119.0,2,charge,0.5131382232110561,3.88429411896759,298.2856669345593,2.5,1
119.0,3,charge,0.5806378657940424,4.0150282402489,298.4079744669735,5.0,1
120.0,1,charge,0.263593944335048,3.723617502108488,298.4113428390804,6.0,1
120.0,2,charge,0.5133110217233873,3.884387776237344,298.28636720096625,2.5,1
120.0,3,charge,0.5809997326422746,4.015373280012715,298.410216788824,5.0,1
121.0,1,charge,0.26398541262495057,3.7243338740967395,298.4154743642057,6.0,1
121.0,2,charge,0.5134838202357194,3.884483898381686,298.2870669304067,2.5,1
121.0,3,charge,0.5813615994905073,4.0157175580314775,298.4124591138007,5.0,1
122.0,1,charge,0.2643768809148528,3.7250415843563167,298.4196089826699,6.0,1
122.0,2,charge,0.5136566187480471,3.8845823508842168,298.2877661374159,2.5,1
122.0,3,charge,0.5817234663387428,4.016061110791847,298.4147014345527,5.0,1
123.0,1,charge,0.26476834920475684,3.7257409511303563,298.4237465436383,6.0,1
123.0,2,charge,0.5138294172603782,3.884683010731433,298.28846483597397,2.5,1
123.0,3,charge,0.5820853331869748,4.0164039745486955,298.41694374383286,5.0,1
124.0,1,charge,0.26515981749465906,3.7264322775917935,298.42788690086735,6.0,1
124.0,2,charge,0.5140022157727105,3.884785760308896,298.28916303953076,2.5,1
124.0,3,charge,0.5824472000352074,4.016746183794255,298.41918603498743,5.0,1
125.0,1,charge,0.26555128578456166,3.72711585207779,298.43202991260347,6.0,1
125.0,2,charge,0.5141750142850383,3.8848904924882044,298.2898607610419,2.5,1
125.0,3,charge,0.5828090668834391,4.017087773818423,298.42142830113534,5.0,1
126.0,1,charge,0.2659427540744639,3.727791949374641,298.4361754414613,6.0,1
126.0,2,charge,0.5143478127973693,3.884997105142661,298.2905580129733,2.5,1
126.0,3,charge,0.583170933731671,4.017428777364975,298.42367053623997,5.0,1
127.0,1,charge,0.266334222364366,3.728460831927181,298.44032335436106,6.0,1
127.0,2,charge,0.5145206113097017,3.885105501420656,298.2912548073298,2.5,1
127.0,3,charge,0.5835328005799038,4.017769228593584,298.4259127338384,5.0,1
128.0,1,charge,0.26672569065426815,3.729122750220403,298.4444735223681,6.0,1
128.0,2,charge,0.5146934098220294,3.8852155922563023,298.29195115569144,2.5,1
128.0,3,charge,0.5838946674281392,4.018109158133569,298.42815488862664,5.0,1
129.0,1,charge,0.26711715894417076,3.7297779448898662,298.448625820644,6.0,1
129.0,2,charge,0.5148662083343605,3.8853272914759693,298.29264706917803,2.5,1
129.0,3,charge,0.5842565342763719,4.018448599691755,298.43039699434274,5.0,1
130.0,1,charge,0.267508627234073,3.7304266464869738,298.45278012832154,6.0,1
130.0,2,charge,0.5150390068466928,3.8854405186594763,298.2933425585463,2.5,1
130.0,3,charge,0.5846184011246042,4.018787585245077,298.432639045307,5.0,1
131.0,1,charge,0.26790009552397703,3.73106907399339,298.45693632836316,6.0,1
131.0,2,charge,0.5152118053590204,3.8855551982537877,298.2940376341226,2.5,1
131.0,3,charge,0.584980267972836,4.019126143409521,298.43488103694267,5.0,1
132.0,1,charge,0.26829156381387925,3.7317054412174793,298.4610943075308,6.0,1
132.0,2,charge,0.5153846038713515,3.885671258073398,298.2947323058782,2.5,1
132.0,3,charge,0.5853421348210688,4.019464306188004,298.4371229636173,5.0,1
133.0,1,charge,0.2686830321037819,3.7323359483089362,298.46525395621035,6.0,1
133.0,2,charge,0.5155574023836829,3.885788630045364,298.2954265834203,2.5,1
133.0,3,charge,0.5857040016693041,4.019802103849292,298.4393648202815,5.0,1
134.0,1,charge,0.269074500393684,3.7329607908659255,298.4694151683516,6.0,1
134.0,2,charge,0.5157302008960116,3.885907250567968,298.2961204759962,2.5,1
134.0,3,charge,0.5860658685175371,4.0201395643423385,298.4416066026517,5.0,1
135.0,1,charge,0.2694659686835862,3.7335801554125307,298.47357784135716,6.0,1
135.0,2,charge,0.5159029994083427,3.886027058500613,298.2968139925358,2.5,1
135.0,3,charge,0.5864277353657689,4.020476717109351,298.44384830599824,5.0,1
136.0,1,charge,0.26985743697348896,3.7341942194908864,298.47774187598924,6.0,1
136.0,2,charge,0.5160757979206739,3.886147996451346,298.297507141633,2.5,1
136.0,3,charge,0.5867896022140007,4.020813590424231,298.44608992599206,5.0,1
137.0,1,charge,0.2702489052633911,3.7348031553085663,298.48190717624436,6.0,1
137.0,2,charge,0.5162485964330028,3.8862700097180998,298.29819993158657,2.5,1
137.0,3,charge,0.5871514690622335,4.02115021225363,298.4483314584234,5.0,1
138.0,1,charge,0.2706403735532952,3.735407126902479,298.48607364932695,6.0,1
138.0,2,charge,0.5164213949453338,3.886393046385033,298.29889237038014,2.5,1
138.0,3,charge,0.5875133359104688,4.021486609855911,298.45057289934226,5.0,1
139.0,1,charge,0.27103184184319734,3.7360062926667705,298.49024120546443,6.0,1
139.0,2,charge,0.5165941934576651,3.886517056968956,298.29958446572067,2.5,1
139.0,3,charge,0.5878752027587015,4.021822810026373,298.45281424497284,5.0,1
140.0,1,charge,0.2714233101331,3.7366008044740067,298.4944097578878,6.0,1
140.0,2,charge,0.5167669919699939,3.8866419941633454,298.3002762250586,2.5,1
140.0,3,charge,0.5882370696069333,4.022158839895498,298.4550554914539,5.0,1
141.0,1,charge,0.2718147784230021,3.7371908083187773,298.4985792227252,6.0,1
141.0,2,charge,0.516939790482325,3.886767812612745,298.30096765559125,2.5,1
141.0,3,charge,0.5885989364551657,4.022494725683602,298.4572966352457,5.0,1
142.0,1,charge,0.27220624671290433,3.7377764451516944,298.50274951887496,6.0,1
142.0,2,charge,0.5171125889946562,3.886894470921643,298.30165876415776,2.5,1
142.0,3,charge,0.5889608033033983,4.022830493071556,298.4595376730088,5.0,1
143.0,1,charge,0.27259771500280655,3.7383578493060194,298.50692056799966,6.0,1
143.0,2,charge,0.5172853875069848,3.8870219273158284,298.30234955747795,2.5,1
143.0,3,charge,0.5893226701516339,4.0231661679695865,298.461778601353,5.0,1
144.0,1,charge,0.27298918329270916,3.738935151311143,298.51109229434405,6.0,1
144.0,2,charge,0.517458186019316,3.8871501420789163,298.30304004202134,2.5,1
144.0,3,charge,0.5896845369998658,4.0235017758724325,298.46401941704846,5.0,1
145.0,1,charge,0.2733806515826113,3.7395084757662094,298.5152646247375,6.0,1
145.0,2,charge,0.5176309845316474,3.8872790773986265,298.30373022402375,2.5,1
145.0,3,charge,0.5900464038480985,4.023837341586295,298.46626011711453,5.0,1
146.0,1,charge,0.2737721198725154,3.7400779424843957,298.5194374884746,6.0,1
146.0,2,charge,0.5178037830439759,3.887408700270443,298.3044201093682,2.5,1
146.0,3,charge,0.5904082706963302,4.024172889957901,298.46850069858107,5.0,1
147.0,1,charge,0.27416358816241765,3.740643667131751,298.5236108172215,6.0,1
147.0,2,charge,0.5179765815563072,3.887538974904727,298.305109703915,2.5,1
147.0,3,charge,0.5907701375445629,4.024508445665136,298.4707411585567,5.0,1
148.0,1,charge,0.2745550564523202,3.7412057601868502,298.52778454501083,6.0,1
148.0,2,charge,0.5181493800686385,3.8876698681489446,298.30579901327326,2.5,1
148.0,3,charge,0.5911320043927947,4.0248440327585815,298.47298149438126,5.0,1
149.0,1,charge,0.27494652474222236,3.7417643284466666,298.5319586080634,6.0,1
149.0,2,charge,0.5183221785809671,3.8878013491223946,298.3064880428217,2.5,1
149.0,3,charge,0.5914938712410304,4.025179675215275,298.47522170344155,5.0,1
150.0,1,charge,0.27533799303212453,3.7423194742863517,298.53613294482125,6.0,1
150.0,2,charge,0.5184949770932983,3.887933389753629,298.30717679768907,2.5,1
150.0,3,charge,0.5918557380892632,4.025515396938527,298.4774617831708,5.0,1
151.0,1,charge,0.27572946132202675,3.7428712962809323,298.54030749580824,6.0,1
151.0,2,charge,0.5186677756056296,3.8880659605528756,298.3078652829415,2.5,1
151.0,3,charge,0.5922176049374953,4.025851221263681,298.47970173121496,5.0,1
152.0,1,charge,0.2761209296119293,3.7434198892884254,298.5444822035766,6.0,1
152.0,2,charge,0.5188405741179581,3.8881990341780863,298.3085535034334,2.5,1
152.0,3,charge,0.592579471785728,4.026187171413977,298.4819415452798,5.0,1
153.0,1,charge,0.2765123979018315,3.7439653443306855,298.54865701268864,6.0,1
153.0,2,charge,0.5190133726302895,3.8883325850968875,298.3092414638119,2.5,1
153.0,3,charge,0.5929413386339599,4.026523270654836,298.48418122307885,5.0,1
154.0,1,charge,0.2769038661917355,3.7445077493433114,298.55283186956143,6.0,1
154.0,2,charge,0.5191861711426207,3.888466588838903,298.3099291685667,2.5,1
154.0,3,charge,0.5933032054821955,4.026859541662306,298.48642076254527,5.0,1
155.0,1,charge,0.2772953344816382,3.74504718841804,298.5570067225123,6.0,1
155.0,2,charge,0.5193589696549492,3.8886010214423488,298.3106166220672,2.5,1
155.0,3,charge,0.5936650723304283,4.027196007027475,298.48866016166284,5.0,1
156.0,1,charge,0.2776868027715404,3.745583742797318,298.56118152160496,6.0,1
156.0,2,charge,0.5195317681672806,3.8887358601953963,298.31130382851927,2.5,1
156.0,3,charge,0.5940269391786599,4.027532690103353,298.49089941818505,5.0,1
157.0,1,charge,0.27807827106144273,3.7461174905204615,298.56535621864015,6.0,1
157.0,2,charge,0.5197045666796118,3.8888710834185845,298.31199079195284,2.5,1
157.0,3,charge,0.5943888060268927,4.02786961292896,298.49313853032476,5.0,1
158.0,1,charge,0.27846973935134495,3.74664850639477,298.56953076711414,6.0,1
158.0,2,charge,0.5198773651919404,3.889006670225366,298.3126775162858,2.5,1
158.0,3,charge,0.5947506728751283,4.028206797652983,298.4953774962808,5.0,1
159.0,1,charge,0.2788612076412475,3.7471768626804223,298.57370512209525,6.0,1
159.0,2,charge,0.5200501637042717,3.8891426005374266,298.31336400530483,2.5,1
159.0,3,charge,0.5951125397233601,4.028544266170316,298.49761631435877,5.0,1
160.0,1,charge,0.2792526759311497,3.7477026285308774,298.57787924027133,6.0,1
160.0,2,charge,0.5202229622166029,3.889278855056896,298.3140502626654,2.5,1
160.0,3,charge,0.5954744065715929,4.028882040104805,298.49985498297656,5.0,1
161.0,1,charge,0.27964414422105377,3.748225870674199,298.58205307979176,6.0,1
161.0,2,charge,0.5203957607289316,3.8894154157060488,298.31473629185666,2.5,1
161.0,3,charge,0.5958362734198251,4.02922014079194,298.50209350066945,5.0,1
162.0,1,charge,0.28003561251095593,3.7487466531725846,298.58622660029164,6.0,1
162.0,2,charge,0.5205685592412628,3.889552264530062,298.3154220962996,2.5,1
162.0,3,charge,0.596198140268058,4.029558589261371,298.5043318660962,5.0,1
163.0,1,charge,0.2804270808008585,3.7492650375896437,298.59039976283003,6.0,1
163.0,2,charge,0.5207413577535941,3.8896893843875024,298.31610767928663,2.5,1
163.0,3,charge,0.5965600071162934,4.029897406219211,298.50657007804415,5.0,1
164.0,1,charge,0.28081854909076065,3.7497810832300402,298.59457252980457,6.0,1
164.0,2,charge,0.5209141562659226,3.8898267589333724,298.3167930439916,2.5,1
164.0,3,charge,0.5969218739645253,4.030236613929429,298.5088081348056,5.0,1
165.0,1,charge,0.2812100173806628,3.7502948467397257,298.5987448650149,6.0,1
165.0,2,charge,0.5210869547782538,3.889964373074179,298.3174781934468,2.5,1
165.0,3,charge,0.597283740812758,4.030576234844454,298.5110460346325,5.0,1
166.0,1,charge,0.28160148567056503,3.7508063830290963,298.60291673344415,6.0,1
166.0,2,charge,0.5212597532905853,3.890102211430209,298.3181631306315,2.5,1
166.0,3,charge,0.5976456076609897,4.030916288359183,298.51328377681,5.0,1
167.0,1,charge,0.2819929539604676,3.751315744936514,298.6070881013029,6.0,1
167.0,2,charge,0.5214325518029137,3.890240259489632,298.31884785841015,2.5,1
167.0,3,charge,0.5980074745092215,4.031256795167966,298.51552136021326,5.0,1
168.0,1,charge,0.2823844222503717,3.7518229829465746,298.61125893606015,6.0,1
168.0,2,charge,0.521605350315245,3.890378503559438,298.3195323795342,2.5,1
168.0,3,charge,0.5983693413574542,4.0315977758385735,298.51775878377896,5.0,1
169.0,1,charge,0.28277589054027374,3.752328145162383,298.6154292064229,6.0,1
169.0,2,charge,0.5217781488275761,3.8905169306559504,298.3202166966518,2.5,1
169.0,3,charge,0.5987312082056896,4.031939250988217,298.51999604644743,5.0,1
170.0,1,charge,0.28316735883017646,3.7528312789379417,298.61959888198334,6.0,1
170.0,2,charge,0.5219509473399049,3.890655527915313,298.32090081235043,2.5,1
170.0,3,charge,0.5990930750539224,4.032281242186464,298.5222331468639,5.0,1
171.0,1,charge,0.2835588271200786,3.7533324296664796,298.6237679334382,6.0,1
171.0,2,charge,0.5221237458522361,3.8907942831506124,298.3215847291211,2.5,1
171.0,3,charge,0.5994549419021542,4.032623769420884,298.52447008421456,5.0,1
172.0,1,charge,0.2839502954099808,3.7538316397631415,298.62793633279244,6.0,1
172.0,2,charge,0.5222965443645672,3.8909331847462196,298.32226844935167,2.5,1
172.0,3,charge,0.5998168087503868,4.032966853236568,298.5267068575197,5.0,1
173.0,1,charge,0.2843417636998832,3.75432895076997,298.6321040528815,6.0,1
173.0,2,charge,0.522469342876896,3.8910722215219438,298.3229519753587,2.5,1
173.0,3,charge,0.6001786755986194,4.033310514163125,298.5289434658224,5.0,1
174.0,1,charge,0.2847332319897854,3.7548244031341573,298.6362710673981,6.0,1
174.0,2,charge,0.5226421413892273,3.891211382716064,298.3236353093891,2.5,1
174.0,3,charge,0.6005405424468547,4.033654772727131,298.53117990818384,5.0,1
175.0,1,charge,0.28512470027968795,3.7553180355557236,298.6404373510147,6.0,1
175.0,2,charge,0.5228149399015584,3.891350658012048,298.3243184536114,2.5,1
175.0,3,charge,0.6009024092950875,4.03399964825522,298.5334161840794,5.0,1
176.0,1,charge,0.2855161685695901,3.7558098837730167,298.6446028796679,6.0,1
176.0,2,charge,0.522987738413887,3.8914900375109376,298.3250014100999,2.5,1
176.0,3,charge,0.6012642761433192,4.034345161233185,298.5356522926154,5.0,1
177.0,1,charge,0.2859076368594941,3.75629998382513,298.64876762974677,6.0,1
177.0,2,charge,0.5231605369262184,3.8916295116809483,298.32568418088164,2.5,1
177.0,3,charge,0.6016261429915511,4.034691331979824,298.5378882329682,5.0,1
178.0,1,charge,0.28629910514939627,3.756788369873176,298.65293157860594,6.0,1
178.0,2,charge,0.5233333354385495,3.8917690713519955,298.32636676791174,2.5,1
178.0,3,charge,0.6019880098397836,4.035038180622269,298.54012400439217,5.0,1
179.0,1,charge,0.286690573439299,3.757275074765552,298.6570947044137,6.0,1
179.0,2,charge,0.5235061339508782,3.891908707693159,298.3270491730813,2.5,1
179.0,3,charge,0.6023498766880193,4.035385727255151,298.54235960616535,5.0,1
180.0,1,charge,0.287082041729201,3.757760129639125,298.661256986255,6.0,1
180.0,2,charge,0.5236789324632095,3.8920484122876364,298.32773139820875,2.5,1
180.0,3,charge,0.602711743536251,4.035733991824292,298.5445950376272,5.0,1
180.0,1,charge,0.287082041729201,3.757760129639125,298.661256986255,6.0,2
180.0,1,charge,0.287082041729201,3.757760129639125,298.661256986255,6.0,2
180.0,2,charge,0.5236789324632093,3.8920484122876364,298.32773139820875,0.5,2
180.0,2,charge,0.5236789324632095,3.838482227546063,298.32773139820875,0.5,2
180.0,3,charge,0.6027117435362508,4.035733991824292,298.5445950376272,5.0,2
180.0,3,charge,0.602711743536251,4.035733991824292,298.5445950376272,5.0,2
181.0,1,charge,0.28747351001910315,3.7582435533258627,298.6654183963331,6.0,2
181.0,2,charge,0.5237134921656746,3.836808581685635,298.3277395154439,0.5,2
181.0,3,charge,0.6030736103844838,4.036082960933605,298.5468302856839,5.0,2
182.0,1,charge,0.28786497830900587,3.7587254079430483,298.66957892374114,6.0,2
182.0,2,charge,0.5237480518681424,3.8357523174041583,298.32774725976174,0.5,2
182.0,3,charge,0.6034354772327162,4.036432715460692,298.54906537325286,5.0,2
183.0,1,charge,0.28825644659890803,3.759205694379902,298.673738552422,6.0,2
183.0,2,charge,0.5237826115706078,3.83494913810822,298.3277546554531,0.5,2
183.0,3,charge,0.6037973440809491,4.036783251083191,298.5513002898906,5.0,2
184.0,1,charge,0.288647914888812,3.7596844438934154,298.6778972612103,6.0,2
184.0,2,charge,0.5238171712730728,3.8342821140872845,298.32776172191143,0.5,2
184.0,3,charge,0.6041592109291808,4.037134586004687,298.5535350341678,5.0,2
185.0,1,charge,0.2890393831787142,3.7601616829386613,298.6820550321576,6.0,2
185.0,2,charge,0.5238517309755406,3.8337022833106342,298.3277684758374,0.5,2
185.0,3,charge,0.6045210777774161,4.037486735702423,298.55576960652013,5.0,2
186.0,1,charge,0.28943085146861675,3.7606374339336575,298.68621184955936,6.0,2
186.0,2,charge,0.523886290678006,3.833184650980268,298.327774932099,0.5,2
186.0,3,charge,0.6048829446256488,4.037839723192215,298.55800400565073,5.0,2
187.0,1,charge,0.2898223197585189,3.761111720623471,298.6903676972681,6.0,2
187.0,2,charge,0.5239208503804711,3.832714437296242,298.3277811041903,0.5,2
187.0,3,charge,0.6052448114738808,4.038193561797237,298.56023823180874,5.0,2
188.0,1,charge,0.2902137880484216,3.7615845670227546,298.6945225591805,6.0,2
188.0,2,charge,0.5239554100829391,3.8322821605650947,298.32778700451064,0.5,2
188.0,3,charge,0.6056066783221125,4.038548276633287,298.5624722840147,5.0,2
189.0,1,charge,0.29060525633832385,3.7620559949075565,298.69867642046836,6.0,2
189.0,2,charge,0.5239899697854042,3.8318813434996084,298.32779264455354,0.5,2
189.0,3,charge,0.6059685451703453,4.038903880108004,298.5647061624561,5.0,2
